6	noun.artifact	Na	2216	基層	普通名詞。建築物的底層。	有些房屋<基層>用石頭或「紅毛土」作基礎，延長使用壽命。
6	noun.artifact	Na	2217	勾	普通名詞。形狀彎曲，可用來懸掛、連結或探取特定物體的器具。	斜撐和立柱間應充分的固定，不可用<勾>掛或插入的方式。
4	noun.act	Na	2218	電影	普通名詞。影片工業，包括週邊相關的所有活動，常出現在比喻的用法中，當作一個圈子或範圍。	他大學畢業之後就積極行動投身<電影>工作。
18	noun.person	Na	2219	弟兄	普通名詞。彼此交情深厚的男性朋友。	白天或人多處他可以輕鬆瀟洒地和眾<弟兄>喝酒，打牌。
14	noun.group	Na	2220	眾	普通名詞。很多的人。	這一次以寡敵<眾>的戰役，是一次決定性的戰爭。
18	noun.person	Na	2221	教師	普通名詞。從事教學工作的人。	繼台大將軍護課程改為選修後，政大<教師>論壇社也將推動政大軍訓改選修。
9	noun.cognition	Na	2222	一生	普通名詞。從出生到死亡的時間。	如果貝多芬執著於巴哈音樂的純淨，或許貝多芬<一生>都作不出任何感人的作品。
18	noun.person	Na	2223	選	普通名詞。從多個同類對象中所挑選出的特定對象。	新院士都是一時之<選>，國內二位，國外六位。
17	noun.object	Na	2224	材	普通名詞。從樹上被砍下或截斷的木頭，通常被用來當柴或建築材料。	我覺得留著這個青山在，不怕無<材>燒。
17	X	nom	2225	泣	普通名詞。從眼睛分泌出來的透明液體。	悲極<泣>下，亦人之常情也。
15	noun.location	Na	2226	路	普通名詞。從起點到終點的距離。	去四川一趟，<路>很遠，也很辛苦。
12	noun.feeling	Na	2227	樂	普通名詞。快樂的感覺或事情。	時間必須充裕，才能充分享受購物之<樂>。
12	noun.feeling	Na	2228	傷感	普通名詞。悲傷的感觸。	他搖搖頭說，不忍心再回去了，那只會徒增<傷感>。
9	noun.cognition	Na	2229	心	普通名詞。想做特定事件的念頭。	在人手不足、經費有限的情形下，他們是<心>有餘而力不足。
9	noun.cognition	Na	2230	目的地	普通名詞。想要到達的位置。	他們將於明年舉行一趟亞洲巡迴表演，臺灣也是<目的地>之一。
10	noun.communication	Na	2231	賬	普通名詞。應付的款項。	上個月漏提工資了，但我這個月結完<賬>才發現。
10	noun.communication	Na	2232	則	普通名詞。應該遵守的規定。	清賦事業進行時，清丈的田賦等第，分田園為上、中、下三等<則>。
10	noun.communication	Na	2233	紀	普通名詞。應該遵守的規定。常用接尾詞。	近期，我院有極少數學生嚴重違反校<紀>校規，擾亂了校園正常的學習、生活和工作秩序。
18	noun.person	Na	2234	有心人	普通名詞。懷有不良意圖的人。	出獄後，我不問世事，努力排除自己的慢心，忍受著<有心人>的惡意中傷。
7	noun.object	Na	2235	雄	普通名詞。成對物品中具有相對的雄性特徵，多半是體型較大或外表有凸出物。	尖石為萬年以上的巨石，根據傳說，原本左右兩岸各有巨岩相連，後被洪水沖斷，位在前的為<雄>岩，後面的為雌岩。
7	noun.person	Na	2236	母	成對物品中具有相對的雌性特徵，多半是體型較小或外表缺乏凸出物。	廣西布努瑤使用公母鼓時，常常是一公一<母>。
18	noun.person	Na	2237	婦女	普通名詞。成年女子。	未婚或晚婚<婦女>發生子宮內膜異位症的情形增多。
18	noun.person	Na	2238	丁	普通名詞。成年男子。	晉書˙卷九十八˙王敦傳：其單<丁>在軍無有兼重者，皆遣歸家，終身不調。
18	noun.person	Na	2239	腿	普通名詞。戲劇中演員扮演的人物。	崔永元電視劇中參一<腿>免費出演《開心公寓》。
6	noun.artifact	Na	2240	戶	普通名詞。房屋。	丙丁區中原住戶有權購買新建成<戶>。
9	noun.act	Na	2241	才藝	普通名詞。才能與技藝。	本校今年的校慶，首度嘗試以<才藝>表演的方式慶祝。
4	noun.act	Na	2242	杆	普通名詞。打撞球時一次的擊球動作。	我後來還跟為為和大舌去打撞球，打了幾<杆>之後就受不了了。
4	noun.act	Na	2243	杆	普通名詞。打高爾夫球時一次的揮擊動作。	我用這來打，一<杆>150碼沒問題。
9	noun.cognition	Na	2244	物	普通名詞。抽象事件。	此刻，他只知無法無天，早不知恐懼為何<物>。
14	noun.state	Na	2245	市場	普通名詞。指商品在市場中的供需關係及消費者的接受度。	先了解<市場>、掌握<市場>，再設廠製造是最穩當的作法。
10	noun.communication	Na	2246	地方	普通名詞。指所陳述事件的部份或方面。	目前的狀況是大原則雖然有所不變，但小<地方>卻無法保持一貫性。
6	noun.artifact	Na	2247	後現代	普通名詞。指拋開現代主義限制的藝術派別。	除了<後現代>的電子歌劇之外，傳統及現代的歌劇均和文學結了難分難解的因緣。
12	noun.feeling	Na	2248	恕	普通名詞。指站在對方的立場去體會對方內心感受的態度。	「<恕>」是「如心」，也就是用我的心比你的心。
15	noun.communication	Na	2249	點	普通名詞。指網路上固定的位址。	關於這個問題，另外還有一種方法是從Internet上某些資料彙集<點>進入。
4	noun.possession	Na	2250	險	普通名詞。按期繳納費用給特定商業機構，該機構會對於特定原因所導致的損害負擔賠償財物的一種商業行為。常用接尾詞。「保險」的縮略。	如果以CIF價成交，你們負責投保哪些<險>﹖
14	noun.state	Na	2251	等	普通名詞。按照質量、程度或地位的差異而作出的區別。	特考分甲、乙、丙、丁四<等>。
14	noun.group	Na	2252	漁業	普通名詞。採捕或養殖水中動、植物的產業。	台灣的<漁業>從業人員都習慣用農曆計算漲退潮的時刻。
18	noun.person	Na	2253	客人	普通名詞。接受邀請、招待或前來拜訪的人，相對於主人。	這個宴會一直到晚上十點多鐘，<客人>才各自告辭回家。
27	noun.substance	Na	2254	素	普通名詞。接尾詞。事物的基本成分。	黃樟<素>是一種芳香油，廣泛的存在自然界，並被用於食品及化粧品中。黃樟<素>亦存在於台灣之檳榔中。
6	noun.artifact	Na	2255	剎	普通名詞。接尾詞。交通工具的煞車裝置，通常是車子。	我想換油但是我不知道前<剎>油的好壞。
18	noun.person	Na	2256	師	普通名詞。接尾詞。以前述知識技能為職業的人。	神腦國際專業維修<師>現場為您服務，歡迎各廠牌手機維修。
13	noun.food	Na	2257	滷	普通名詞。接尾詞。以滷的方法製成的食品。	如果想吃濃稠口味的<滷>白菜可以在起鍋前勾芡。
6	noun.artifact	Na	2258	狗	普通名詞。接尾詞。以狗為形象製成的人造物。	姐姐晚上下班回家拿出她做好的串珠<狗><狗>送給我。
6	noun.artifact	Na	2259	豬	普通名詞。接尾詞。以豬為形象製成的人造物。	他在海邊拾獲一截孟宗竹，靈感一來，刨製成討喜又應景的撲滿<豬>。
14	noun.group	Na	2260	航空	普通名詞。接尾詞。以飛機運輸搭載乘客或貨物為主要業務的機構。「航空公司」的簡省。	新加坡<航空>以新加坡樟宜機場為基地。
10	noun.communication	Na	2261	詞	普通名詞。接尾詞。依照特定語言規律所定義的分類的詞。	因果關聯之關係<詞>，是用於原因與結果的句式串聯上。
18	noun.person	Na	2262	才	普通名詞。接尾詞。具有前述特質的人。	這個蠢<才>民進黨會重用他當文宣部的理由是什麼？
18	noun.person	Na	2263	員	普通名詞。接尾詞。具有前述身份或從事前述工作的人。	洞悉目標是否仍需轟炸，這就是圖片解析<員>與狡猾敵人之間的一場鬥智。
18	noun.person	Na	2264	匠	普通名詞。接尾詞。具有製作前述物品技術，並以其為職業的人。	韋格納畢生創作500多種椅子設計，可說是「椅<匠>中的椅<匠>」。
6	noun.artifact	Na	2265	槍	普通名詞。接尾詞。功能或形狀像槍的物體。	耳溫<槍>的原理，就是掃瞄耳膜後產生的紅外線溫度。
13	noun.food	Na	2266	乾	普通名詞。接尾詞。加工製成的沒有水份的或含水份少的食品。	小魚<乾>含有豐富的鈣質和蛋白質，對成長中的孩子是很好的天然營養來源。
18	noun.person	Na	2267	砲	普通名詞。接尾詞。咒罵語。比喻具有前述特質的人。	哪有賤<砲>在罵我賤的？！這什麼道理？！大家評評理
3	noun.Tops	Na	2268	體	普通名詞。接尾詞。在三度空間內佔有特定體積的物體。	方解石的結晶外型很多，常見的有菱形<體>及六角柱狀。
18	noun.person	Na	2269	媽	普通名詞。接尾詞。在前述地點的寺廟中所供奉的媽祖。	北港<媽>今天是農曆三月十九日，凌晨子時時刻在朝天宮動全體董監事依古禮行儀拜請後，正式出宮遶境兩天，為地方祈福，掃除陰晦。
9	noun.communication	Na	2271	慣	普通名詞。接尾詞。大眾所接受、使用的民間禮儀習慣。	對文化舊<慣>的珍惜，是族群自我認同與重建族群自尊心之要件
13	noun.food	Na	2272	排	普通名詞。接尾詞。大而扁平的肉片。	嚴選蘭陽鴨<排>，歐風燻烤手法，香味倍增！
6	noun.artifact	Na	2273	號	普通名詞。接尾詞。專門從事前述行業的商店。	胡不得已折本售出所收之繭，虧損達1000萬兩以上，全<號>因而倒閉，胡本人亦鬱鬱而歿。
18	noun.person	Na	2274	精	普通名詞。接尾詞。對具有前述負面特質的人的貶稱。	當個學人<精>不是一見容易的事，要有厚臉皮才有辦法做的到。
14	noun.group	Na	2275	台	普通名詞。接尾詞。對大眾開放，具有特定服務功能的單位。	活動中心一樓設服務<台>協助同仁處理綜合所得稅結算申報事宜。
18	noun.person	Na	2276	狂	普通名詞。接尾詞。對特定對象強烈地喜愛或投入的人。	他曾尖刻地抨擊主張辦幾千戶一社的高級社的人是「社會主義<狂>」。
18	noun.person	Na	2277	爸	普通名詞。接尾詞。對與父親年紀相仿的一般年長男子的尊稱。	陳<爸>接到一封從美國寄來的信，是掛號的！
18	noun.person	Na	2278	婆	普通名詞。接尾詞。對與祖母年紀相仿的一般年長女子的尊稱。	正在路邊乘涼的85歲的張太<婆>回憶起1931年那場洪水，還是激動不已。
18	noun.person	Na	2279	媽媽	普通名詞。接尾詞。對親屬中與母親同輩的已婚女子的稱呼。	婕婷先畫畫，再唸故事，由大姑<媽媽>講它寫下來。
18	noun.person	Na	2280	爸爸	普通名詞。接尾詞。對親屬中與父親同輩的已婚男子的稱呼。	我星期六住姑姑家，因為我的姑丈<爸爸>六十大壽了。
18	noun.person	Na	2281	婆	普通名詞。接尾詞。對親屬中與祖母同輩的女子的稱呼。	外甥升格做爸爸，我這個小阿姨自然升格當<婆>囉。
18	noun.person	Na	2282	公	普通名詞。接尾詞。對親屬中與祖父同輩的男子的稱呼。	昨天娘家父母及舅<公>一起面會李醫師，舅<公>罹患第二期胃癌，預定今天進行手術治療。
5	noun.animal	Na	2283	子	普通名詞。幼小、尚未發育成熟的動物。常用接尾詞。	狼<子>是狼母生養的，狼<子>與狼母如何能切斷關係呢？
25	noun.shape	Na	2284	卷	普通名詞。接尾詞。彎轉成圓筒狀的物體。	麻花<卷>雖然好吃但油份和糖分很高，應該少吃。
18	noun.person	Na	2285	丁	普通名詞。接尾詞。從事前述勞動工作的男子。	莊子裡最有名的故事之一是「庖<丁>解牛」。
14	noun.group	Na	2286	局	普通名詞。接尾詞。政府機關或團體分工辦事的單位。	縣府農業<局>楊火松局長指出，利用焚化的方式，載運仔豬需要多人配合協助相關的工作。
10	noun.artifact	Na	2287	卷	普通名詞。接尾詞。有捲軸的書畫作品。	楊補出面誠邀，四人各繪一段山水，由楊補合璧成《四賢圖山水<卷>》。
14	noun.group	Na	2288	林	普通名詞。接尾詞。比喻大量前述對象聚集在特定地點所形成的集合體。	西安市南城牆魁星樓下的碑<林>，因碑石叢立如林而得名。
15	noun.location	Na	2289	屁	普通名詞。接尾詞。比喻物體的末端。	這部片就在火車<屁>當最後一個鏡頭的時候結束了。
18	noun.person	Na	2290	妃	普通名詞。接尾詞。民間對所信仰的女性神明的稱呼。	媽祖是以中國東南沿海為中心的海神信仰，又稱天上聖母、天后、天后娘娘、天<妃>。
18	noun.person	Na	2291	公	普通名詞。接尾詞。民間對所信仰的男性神明的稱呼。	就像大考前一定要拜文昌<公>，不然就表示你沒誠意。
6	noun.artifact	Na	2292	器	普通名詞。接尾詞。為測量特定對象所設計的裝置。	由淡江資訊工程研究所展出的虛擬實境飛行模擬<器>受到軍方的囑目。
25	noun.shape	Na	2293	梁	普通名詞。接尾詞。物體中央突起呈長條狀的部份。	牛河<梁>為山谷間西南至東北走向的漫長山<梁>。
25	noun.shape	Na	2294	肚子	普通名詞。接尾詞。物體形狀像肚子的部份。	他一時間胸腔一抽一抽的，腦袋一墜一墜的，腿<肚子>一沉一沉的。
15	noun.location	Na	2295	心	普通名詞。接尾詞。特定平面的中心。	有一個農夫在早晨經過江邊，忽然看見江<心>浮現一團黑影。
6	noun.artifact	Na	2296	杯	普通名詞。接尾詞。特定競賽中頒給優勝者的獎盃，通常是運動競賽。	這幾年時間給尤文帶來了一座聯賽冠軍，一座聯盟<杯>冠軍和一座義大利<杯>冠軍。
11	noun.act	Na	2297	杯	普通名詞。接尾詞。特定競賽的名稱，通常是運動競賽。	10月28日，第十一屆挑戰<杯>競賽終審決賽在北京航空航天大學隆重開幕。
6	noun.artifact	Na	2298	乳	普通名詞。接尾詞。經過加工合成具有特定功能的濃稠液態物質。	卡派爾皮革保養<乳>含有特殊肥皂成份，可以溫和而徹底地去除皮革污垢。
6	noun.artifact	Na	2299	卷	普通名詞。接尾詞。纏繞在圓筒上的細長物品。	在數位科技未普及前，微縮膠<卷>是大量資料儲存的最佳方法。
6	noun.artifact	Na	2300	扣	普通名詞。接尾詞。衣物上的部件，用於穿過釦眼來固定衣物或裝飾。	男孩，如果你不能為心愛的女孩穿上嫁衣，那麼請停下你解衣<扣>的手。
10	noun.artifact	Na	2301	記	普通名詞。接尾詞。記載或描述事物的作品。	你在避暑雪竇寺<記>中說山路難走，譬如求學一樣，這就對了。
10	noun.communication	Na	2302	蟲	普通名詞。接尾詞。輕蔑他人的言語。	可惜，年輕力壯的阿章是一個超級大懶<蟲>。
17	noun.location	Na	2303	崗	普通名詞。接尾詞。通常用於地勢較低而平的坡地的名稱。	2007年6月，在商業週刊的報導下，「水蜜桃阿嬤」成了整個泰<崗>部落的代名詞。
27	noun.substance	Na	2304	料	普通名詞。提供植物養份的物質。	由甘蔗協會統一安排在大棚裏用<料>、施肥，4月15日起統一定植到大田中。
14	noun.group	Na	2305	研究院	普通名詞。提供碩士或博士學位的教育制度。	張守廉，聯大物理系畢業、清華<研究院>畢業。
6	noun.artifact	Na	2306	梁	普通名詞。搭建在水面上連接兩岸以供人車通行的建築物。	易學津<梁>：「津」為渡口，「<梁>」為橋樑的意思，為提供理解研究《易》之相關基礎著作，整合易研究階段性定論供初學參閱。
18	noun.person	Na	2307	主人	普通名詞。擁有支配特定對象權力的人。	希望大家都做金錢的<主人>，不要做金錢的奴隸。
18	noun.person	Na	2308	官人	普通名詞。擔任政府機關官職的人。	話說宋乾道年間，江西一個<官人>赴調臨安都下，因到西湖上遊玩，獨自一人各處行走。
6	noun.cognition	Na	2309	計	普通名詞。擬定的步驟與方法。	少女依<計>而行，但和尚毫不為所動。
4	noun.communication	Na	2310	賬	普通名詞。收入和支出的記載。常用接尾詞。	請問業主可以查物業公司的<賬>嗎？
21	noun.possession	Na	2311	收入	普通名詞。收到的金錢。	管理人向每個小販收租錢，這也是廟裡的一筆很大的<收入>。
16	noun.phenomenon	Na	2312	力	普通名詞。改變物體運動狀態的能量。常用接尾詞。	這些<力>可以造成粒子的動量改變。
4	noun.act	Na	2313	課堂	普通名詞。教學活動。	從遊玩中印證所學，從大自然中體會出<課堂>上所學不到的智慧。
6	noun.artifact	Na	2314	鎚	普通名詞。敲打用的短棒，通常一端較大且堅硬。常用接尾詞。	魯迪的腦袋彷彿被重<鎚>砸了一下。
3	noun.state	Na	2315	整體	普通名詞。整個事物的全部。	陸委會要從<整體>的利益而不是個別企業的利益來考慮事情。
10	noun.communication	Na	2317	章	普通名詞。文字作品內容結構的主要單位，通常有編號或標題。	本<章>希望能針對「是」的剖析提出幾點建議。
10	noun.communication	Na	2318	體	普通名詞。文字的書寫形式。常用接尾詞。	如為質性研究，正文用細明<體>，對話、引述或節錄部分用標楷<體>。
10	noun.artifact	Na	2319	作品	普通名詞。文學藝術等創作的成品。	這位藝術家的<作品>，很遺憾地，今年便無法在該機構展出。
10	noun.communication	Na	2320	筆觸	普通名詞。文章用詞造句的風格和技巧。	古先生動人的<筆觸>，使我有一種急於探訪的衝動，只是路途遙遠交通不便。
14	noun.cognition	Na	2321	新	普通名詞。新加坡的文化。	亞坤的早餐雖然好吃，但我還是習慣中式、台式、美式的早餐，就是沒辦法吃習慣這<新>式的早餐。
14	noun.cognition	Na	2322	鄭	普通名詞。新鄭的文化。	中原地區盛產水果，尤以<鄭>棗為名。
10	noun.event	Na	2323	咒	普通名詞。施用在特定對象身上的符咒。	我在不斷自己解<咒>，自己下的<咒>自己解。
26	noun.state	Na	2324	生活	普通名詞。日常活動的情況。	<生活>好無趣，想買的東西好多，人的慾望不能小一點嗎?
5	noun.animal	Na	2325	蟲	普通名詞。昆蟲和蠕蟲類的小動物的通稱。常用接尾詞。	聲聲蛙鼓伴<蟲>吟，乘涼到夜深。
28	noun.time	Na	2326	分鐘	普通名詞。時間單位，一分鐘為一小時的六十分之一。	時間表若以<分鐘>為單位，學習效率及辦事精神將會更高。
28	noun.time	Na	2327	時	普通名詞。時間的一個段落。	中國靈籤文化<時>貫千餘年、地廣海內外，至今已深植民間。
28	noun.time	Na	2328	禮拜	時間的單位，一個禮拜有七天。	在台北士林新光網球場舉行的這項培訓，將一連進行五個<禮拜>。
28	noun.time	Na	2329	時	普通名詞。時點。	如未依<時>繳費，則可能喪失專利權。
17	noun.object	Na	2330	明月	普通名詞。晚上天空最明顯的發光的天體，二十八日有形狀的週期改變。	當我們舉頭望<明月>的時候，嫦娥的倩影似乎依稀可見。
10	noun.communication	Na	2331	畫	普通名詞。書寫筆畫的一種，呈由左往右的直線。	倉頡依龜文鳥跡，一<畫>一豎、一點一圈，撇捺鉤挑，配聚而成字體。
10	noun.communication	Na	2332	提	普通名詞。書寫筆畫的一種，由左向右上斜的下鈍上尖的筆畫。	平筆筆劃有六種筆形：橫、豎、撇、捺、點、<提>。
10	noun.communication	Na	2333	字	普通名詞。書寫者所寫下的自己的名字。	這可是你簽的<字>，我們明明說好的，你不可以反悔。
18	noun.person	Na	2334	記錄	普通名詞。會議中記載開會內容的人。	我們一致推舉她當<記錄>。
9	noun.act	Na	2335	工程	普通名詞。有一定計畫的建設工作。	詹天佑在耶魯大學畢業，他學的是土木<工程>和鐵道<工程>。
18	noun.person	Na	2337	媽媽	普通名詞。有子女的女子。	她們之中有的很年輕，大約剛國中畢業，也有的做<媽媽>了。
18	noun.person	Na	2338	爸	普通名詞。有子女的男子。	資助3名當地兒童讓他終於體驗當<爸>的感覺！
18	noun.person	Na	2339	婆	普通名詞。有孫子的女子。	做豬愛食潘，做<婆>愛率孫。
18	noun.person	Na	2340	祖父	普通名詞。有孫子的男子。	做<祖父>的他，早將孫兒名字都取好了。
6	noun.artifact	Na	2341	櫃	普通名詞。有抽屜或門可供放置物品的家具。常用接尾詞。	若以男人所需要的四呎來說，可能就要配合一些其他的矮<櫃>。
10	noun.artifact	Na	2343	歌	普通名詞。有旋律和詞、可供人歌唱的音樂作品。常用接尾詞。	我寫了一首交通安全<歌>，拿給王昌星看。他說我寫得不錯。
18	noun.person	Na	2345	殘	普通名詞。有生理或心理機能障礙的人。	只要與<殘>奧有關的事情，他都全力參與。
20	noun.plant	Na	2346	樹	普通名詞。木本植物類的通稱，多年生植物，主要由樹幹及樹葉組成。	昨天晚上吹了一陣西風，把一棵碧綠的<樹>凋零了。
13	noun.food	Na	2347	李	普通名詞。李樹果實所醃漬成的蜜餞。	醉梅及酒<李>是最適合在聊天時使用的零嘴了，多了一點酒香，也更添一番滋味。
20	noun.plant	Na	2348	李	普通名詞。李樹的果實。	苗130縣道全線工程於去年完工。從此觀光客入山採桃、採<李>，不再擔心交通受阻。
20	noun.plant	Na	2349	核心	普通名詞。果實內保護果仁的堅硬外殼。	先把梨子洗乾淨，再橫切一半，切好後把梨子的<核心>挖掉。
10	noun.communication	Na	2350	網	普通名詞。架設在網際網路上以HTTP傳輸交換資訊的所有網站的總稱。	有些大學生住宿舍，家長管不著，就有人因整夜在<網>上流連，早上起不來，翹課、成績退步、健康走下坡。
9	noun.cognition	Na	2351	推測	普通名詞。根據已經知道的事實所提出來的合理假設。	這位官員對三邊關係的判斷，論點或<推測>，值得臺灣高度重視。
20	noun.plant	Na	2352	梅	普通名詞。梅樹的果實。	大家陶醉在青山紅梅之間，享受採<梅>之樂。
20	noun.plant	Na	2353	翅	普通名詞。植物果實向兩側延伸出像昆蟲或鳥類翅膀的部份。	植物種皮具<翅>者稱為具<翅>種子。
20	noun.plant	Na	2354	花兒	普通名詞。植物的主要器官之一，主要用於繁殖，通常具有顏色鮮豔和形狀漂亮的花瓣。	春天裡，漫山遍野開著美麗的<花兒>，小蜜蜂高興的四處飛舞。
20	noun.plant	Na	2355	花	普通名詞。植物的主要器官之一，主要用於繁殖，通常具有顏色鮮豔和形狀漂亮的花瓣。常用接尾詞。	隨著柔美的聲音出現的，是一位嬌豔如<花>的少女。
20	noun.plant	Na	2356	種	普通名詞。植物的器官，由胚珠發育而成，可以發展成與母株相同的植物，主要由種皮、胚和胚乳三部份組成。常用接尾詞。	這種植物生長速度緩慢，所以必須經人工採<種>，而後再進行栽植。
6	noun.artifact	Na	2357	珍	普通名詞。極為珍貴的物品。	這座大樓中藏有不少稀世之<珍>的樂譜和其他大事紀綠。
3	noun.shape	Na	2358	形	普通名詞。構成特定對象的外部輪廓。常用接尾詞。	他們練唱的場地的台階，排成聖誕樹<形>，充滿濃濃的耶誕節氣氛。
9	noun.cognition	Na	2359	樣	普通名詞。模範，模仿學習的對象或模式。	這班小孩子，一個個好模好<樣>，也還覺得聰俊。
14	noun.group	Na	2360	課	普通名詞。機關中依照工作性質所分設的單位，通常在處或室之下，在股之上。常用接尾詞。	環保局編製有二<課>，九名人員，辦公地點暫借縣衛生局一樓。
6	noun.artifact	Na	2361	庄	普通名詞。權貴或富有人家所擁有的大範圍土地及其內內的建築物。常用接尾詞。	和尚著急四望，所幸不遠處有一座<庄>園，只好拔起腳步去求宿一宵，避避風雨。
10	noun.communication	Na	2362	前言	普通名詞。正文之前，用以說明或介紹全書內容的部份。	文除<前言>、結論外共分六節，第二節先從食物的分類加以介紹。
6	noun.act	Na	2363	班	普通名詞。正規學校系統之外，教授特定知識或技能的場所。	珠算<班>有一個小朋友沒寫回家功課，被打了八下。
4	noun.act	Na	2364	槍	普通名詞。武術中使槍的技法。常用接尾詞。	小弟最近想要學<槍>，至於是它長什麼樣子，大概就是有根尖頭的那種，北部的話有人在授課嗎？
28	noun.time	Na	2365	年代	普通名詞。歷史上依特定標準而劃分的特定時段。	在那重男輕女的<年代>裡，無數女子都如雜草般自生自滅。
18	noun.person	Na	2366	孤	普通名詞。死了父親的孩子。	他為人樂善好施，舉凡鰥、寡、<孤>、獨、廢、疾者無不恩蒙其惠。
3	noun.Tops	Na	2367	人	普通名詞。每個人。	春天這季節，總是令<人>喜悅，它是一種對生命的展現。
6	noun.cognition	Na	2368	捷徑	普通名詞。比一般更快的路程或方法。	因隔著深邃的泰岡溪谷，一下一上走<捷徑>，至少也得花三個小時。
6	noun.act	Na	2369	遠道	普通名詞。比一般更遠的路程。	若是<遠道>讀者不方便親自前來，則歡迎來函索取。
11	noun.act	Na	2370	仗	普通名詞。比喻一次對立競爭的比賽。	何謂自我保護﹖那就是識時務者為俊傑，不打沒有把握的<仗>。
21	noun.possession	Na	2371	油	普通名詞。比喻不正當的利益或好處。	聽各個學長分析，最好撈<油>的地方，就是中山局。
9	noun.cognition	Na	2372	樣	普通名詞。比喻事件原來或預期的形式。	走過三十年的經濟高成長，風貌秀麗的台灣山川身材漸漸走了<樣>：山裡有地下工廠、河川有暗管。
9	noun.cognition	Na	2373	基層	普通名詞。比喻事件發展的基礎。	以Python程式語言為<基層>，統合開發與執行效率最佳。
7	noun.cognition	Na	2374	幅	普通名詞。比喻事物改變的程度。	回顧過去十年來，新能源的開發進展遲緩，變<幅>不大。
9	noun.cognition	Na	2375	意義	普通名詞。比喻事物的用途或正面作用。	這是國內首次舉辦原住民母語研討會，其<意義>非比尋常。
7	noun.attribute	Na	2376	臉	普通名詞。比喻人的尊嚴。	你的醜事我是不管的，這事要是給鄰居知道，叫我<臉>往那裡放？
9	noun.cognition	Na	2377	魂	普通名詞。比喻人的精神和情緒。	芭比是隻一出生即飽受侵擾、虐待、驚嚇、<魂>驚未定的小貓。
9	noun.cognition	Na	2378	勁	普通名詞。比喻做特定事件需要的精神心力。	每位幹事都卯足了<勁>辦活動，成立社團，補充休閒設備。
11	noun.act	Na	2379	戰爭	普通名詞。比喻兩個以上的對象因目的上的對立而產生持續性的衝突。	這種問題講了半天，好像是男人和女人的<戰爭>。
7	noun.attribute	Na	2380	料	普通名詞。比喻具有進行特定事件的特質。	他認為拉赫曼尼諾夫是鋼琴家的<料>，作曲只會浪費了他的鋼琴天賦。
9	noun.cognition	Na	2381	走向	普通名詞。比喻前述事件發展的方向。	今年的股市<走向>如何？
9	noun.cognition	Na	2382	來源	普通名詞。比喻前述對象在傳遞交換時的提供者。	因家住山邊，所以砍柴成了他換取米糧的生計<來源>。
8	noun.animal	Na	2383	耳	普通名詞。比喻動物的聽覺。	人家說狐狸<耳>很靈，多遠的壞話都聽得到。
7	noun.cognition	Na	2384	腿	普通名詞。比喻參與事件的身份。	發貼心情，我也來軋一<腿>。
9	noun.cognition	Na	2385	鏡	普通名詞。比喻反映特定對象，可供參考或警惕的對象。	聖經是一面<鏡>，使我們更深的認識自我的本相，叫我們不會任意而行。
7	noun.cognition	Na	2386	階級	普通名詞。比喻古時官職的等級。	<階級>名位，亦宜超然，若復隨輩而進，非所以章偉之高價，昭知人之絕明也。
21	noun.cognition	Na	2387	棒子	普通名詞。比喻可以被傳承的責任。	連戰怎麼能交卸黨主席<棒子>?
18	noun.person	Na	2388	焦點	普通名詞。比喻吸引眾人注意力的對象。	這是一張簡單的照片，<焦點>在於經修剪過的植物形狀。
18	noun.person	Na	2389	毒物	普通名詞。比喻團體中會對該團體產生危害的特定對象。	「千里來作官，為了吃和穿」，炫耀自己，光宗耀祖，是幾千年來封建社會的<毒物>。
18	noun.person	Na	2390	將	普通名詞。比喻在團體中扮演領導角色的人。	它可能破壞您內部的和諧，如果不小心，損兵折<將>事小，令您的基業動搖則事大。
18	noun.person	Na	2391	梁	普通名詞。比喻在特定事件中最重要的角色。常與「挑」連用。	誰寫劇本誰擔主<梁>？
7	noun.cognition	Na	2392	貌	普通名詞。比喻地區或機構所呈現的整體外觀。常用接尾詞。	陶橋村的村容村<貌>20多年沒有大的改變。
10	noun.cognition	Na	2393	環境	普通名詞。比喻家庭經濟狀況。	他家<環境>不好，成長過程中，一路要跟另外四個兄弟姊妹爭奪資源。
9	noun.cognition	Na	2394	課	普通名詞。比喻富有教育意義事件的單位。	追求民主的精神，是現代教育中最重要的一<課>。
9	noun.cognition	Na	2396	心	普通名詞。比喻對特定事物的認識見解。	在他<心>裡，他的作品就是人和大自然相互結合的呈現。
9	noun.cognition	Na	2397	賬	普通名詞。比喻心中對特定事件的計畫，通常是為了自己的利益。	他嘴上雖這樣說，但心裏卻有另一本<賬>。
9	noun.cognition	Na	2398	賬	普通名詞。比喻應負的責任。	他們把民族仇、亡國恨全記在戰犯、漢奸的<賬>上。
9	noun.cognition	Na	2399	癮	普通名詞。比喻成為習慣的嗜好。常用接尾詞。	過完滑雪<癮>以後，我把地上的雪挖起來，向上一拋！
4	noun.cognition	Na	2400	套	普通名詞。比喻方法、手段。	你這是哪一<套>啊？誰會理你啊？
11	noun.event	Na	2401	時	普通名詞。比喻時代的趨勢或潮流。	做生意不能一成不變，而是要與<時>推移。
21	noun.possession	Na	2402	資產	普通名詞。比喻有正面價值的前述對象。	學者社區是學術研究最珍貴的<資產>，因為這裡是思想的試金石。
